date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2025-07-01 13:00:00,0.65735,0.65788,0.65598,0.65598,7796.0,0.6573,7796,0.65734,0.65782,0.65667,0.65716,5690.240234375,0.65741,0.65792,0.65675,0.65745,8076.9599609375
2025-07-01 14:00:00,0.65712,0.65807,0.6561,0.65722,11048.0,0.6571,11048,0.65712,0.65802,0.65627,0.65719,10793.01953125,0.65746,0.65811,0.65645,0.65729,10339.9296875
2025-07-01 15:00:00,0.65719,0.6573,0.656,0.65702,8596.0,0.6567,8596,0.65719,0.65728,0.65613,0.65701,6068.68017578125,0.65729,0.65737,0.65621,0.65712,5682.72021484375
2025-07-01 16:00:00,0.65705,0.65719,0.6562,0.65671,6056.0,0.6568,6056,0.65703,0.65713,0.65646,0.65668,3441.860107421875,0.65711,0.65724,0.65657,0.65678,3304.43994140625
2025-07-01 17:00:00,0.65667,0.6576,0.6564,0.65757,4862.0,0.6571,4862,0.65667,0.65755,0.65653,0.65753,2402.639892578125,0.65678,0.65764,0.65663,0.65762,2614.169921875
2025-07-01 18:00:00,0.65758,0.65763,0.6568,0.65739,4110.0,0.6573,4110,0.65753,0.65758,0.65708,0.65733,1934.1600341796875,0.65763,0.65768,0.65717,0.65743,1752.3599853515625
2025-07-01 19:00:00,0.65737,0.65768,0.6566,0.65763,4832.0,0.6574,4832,0.65732,0.65764,0.65679,0.6576,2384.760009765625,0.65744,0.65776,0.65688,0.65771,2852.239990234375
2025-07-01 20:00:00,0.65762,0.65836,0.6574,0.6582,2959.0,0.658,2959,0.6576,0.65832,0.65756,0.65816,1328.3900146484375,0.6577,0.65843,0.65768,0.6584,1349.050048828125
2025-07-01 21:00:00,0.6582,0.6582,0.65322,0.65777,883.0,0.6574,883,0.65803,0.65803,0.65607,0.65763,487.0199890136719,0.65849,0.65849,0.65785,0.65806,471.4100036621094
2025-07-01 22:00:00,0.6577,0.65828,0.65601,0.65804,1781.0,0.658,1781,0.65766,0.65825,0.65766,0.65802,779.5800170898438,0.65804,0.65835,0.65794,0.65818,747.5700073242188
2025-07-01 23:00:00,0.65807,0.65815,0.6576,0.65793,1986.0,0.658,1986,0.65803,0.65813,0.65781,0.65792,1119.1500244140625,0.65816,0.65826,0.65791,0.658,1058.9200439453125
2025-07-02 00:00:00,0.65792,0.65821,0.6575,0.65811,4073.0,0.658,4073,0.65792,0.65817,0.65771,0.65811,2615.030029296875,0.65802,0.65829,0.65779,0.65823,2675.1298828125
2025-07-02 01:00:00,0.65817,0.65828,0.6564,0.65691,5113.0,0.6576,5113,0.6581,0.65827,0.65661,0.65689,3631.830078125,0.65822,0.65836,0.65671,0.65701,3642.389892578125
2025-07-02 02:00:00,0.65694,0.65744,0.6562,0.65733,4368.0,0.6569,4368,0.6569,0.65741,0.65645,0.65732,2888.72998046875,0.65702,0.65752,0.65654,0.6574,2839.81005859375
2025-07-02 03:00:00,0.65733,0.65804,0.6569,0.65798,3612.0,0.6574,3612,0.65733,0.65799,0.65716,0.65796,1968.449951171875,0.65743,0.6581,0.65726,0.65805,2402.530029296875
2025-07-02 04:00:00,0.65799,0.65834,0.6575,0.65803,3108.0,0.6581,3108,0.65797,0.65829,0.65774,0.658,1777.77001953125,0.65805,0.6584,0.65783,0.6581,1705.5
2025-07-02 05:00:00,0.65802,0.65808,0.6572,0.65758,3878.0,0.6577,3878,0.65797,0.65804,0.6574,0.65755,2338.080078125,0.6581,0.65814,0.65751,0.65768,2110.840087890625
2025-07-02 06:00:00,0.65761,0.65786,0.6566,0.65707,4998.0,0.6574,4998,0.65757,0.65781,0.6568,0.65703,3308.909912109375,0.65767,0.65791,0.65689,0.65711,2932.3798828125
2025-07-02 07:00:00,0.65706,0.65721,0.6559,0.65622,6133.0,0.6568,6133,0.65702,0.65717,0.65617,0.65617,4073.199951171875,0.6571,0.65728,0.65626,0.65626,4786.89013671875
2025-07-02 08:00:00,0.65621,0.65657,0.6557,0.6563,5305.0,0.6563,5305,0.65615,0.65654,0.65591,0.65634,3345.219970703125,0.65625,0.65664,0.656,0.65643,8308.1298828125
2025-07-02 09:00:00,0.65639,0.65657,0.6559,0.65632,4907.0,0.6564,4907,0.65634,0.65654,0.65608,0.65635,2643.2900390625,0.65642,0.65664,0.65618,0.65643,2975.169921875
2025-07-02 10:00:00,0.6564,0.65706,0.6561,0.65643,4495.0,0.6567,4495,0.65637,0.65702,0.65624,0.65643,2527.239990234375,0.65646,0.65712,0.65635,0.6565,2438.580078125
2025-07-02 11:00:00,0.6564,0.65691,0.655,0.65533,5987.0,0.6563,5987,0.6564,0.65688,0.65521,0.6553,3653.340087890625,0.65652,0.65697,0.65531,0.65541,3368.199951171875
2025-07-02 12:00:00,0.65536,0.65711,0.65292,0.65509,10826.0,0.6556,10826,0.6553,0.65709,0.65429,0.65505,10378.9501953125,0.65539,0.65718,0.65439,0.65515,10477.900390625
2025-07-02 13:00:00,0.65509,0.65648,0.6544,0.65497,9699.0,0.6554,9699,0.65504,0.65644,0.65452,0.65491,8242.83984375,0.65515,0.65655,0.65461,0.65503,8397.1298828125
2025-07-02 14:00:00,0.6549,0.65638,0.6544,0.6563,9331.0,0.6553,9331,0.65493,0.65633,0.65458,0.65626,7494.4599609375,0.65502,0.65642,0.65469,0.65637,7989.77978515625
2025-07-02 15:00:00,0.65631,0.65724,0.6559,0.65705,7286.0,0.6568,7286,0.65626,0.6572,0.65608,0.65702,4978.10009765625,0.65634,0.65729,0.65618,0.65712,4557.990234375
2025-07-02 16:00:00,0.65705,0.6575,0.6567,0.65733,5895.0,0.6573,5895,0.65701,0.65748,0.65676,0.65737,3127.739990234375,0.65712,0.65756,0.65687,0.65746,2991.89990234375
2025-07-02 17:00:00,0.65739,0.65807,0.6573,0.65759,5531.0,0.6577,5531,0.65737,0.65805,0.65733,0.65759,3184.800048828125,0.65745,0.65815,0.65743,0.65768,2686.75
2025-07-02 18:00:00,0.65762,0.65827,0.6573,0.65826,5196.0,0.658,5196,0.65757,0.65823,0.6575,0.65823,3595.22998046875,0.65766,0.65834,0.65761,0.65831,3037.889892578125
2025-07-02 19:00:00,0.65823,0.65887,0.6579,0.65879,4955.0,0.6585,4955,0.65823,0.65883,0.65816,0.65875,2627.159912109375,0.65833,0.65892,0.65824,0.65887,3145.1298828125
2025-07-02 20:00:00,0.65879,0.6588,0.6581,0.65838,3847.0,0.6586,3847,0.65877,0.65878,0.65829,0.65833,1830.5999755859373,0.65887,0.65887,0.65844,0.65849,1528.9100341796875
2025-07-02 21:00:00,0.65838,0.6585,0.65643,0.65823,783.0,0.658,783,0.65828,0.65831,0.65763,0.65828,533.1599731445312,0.65849,0.65878,0.65827,0.65843,458.2699890136719
2025-07-02 22:00:00,0.65826,0.65877,0.6581,0.65863,1605.0,0.6586,1605,0.65828,0.65872,0.65827,0.65863,666.0399780273438,0.65841,0.65884,0.65841,0.65874,741.6500244140625
2025-07-02 23:00:00,0.65865,0.65866,0.6579,0.65821,2174.0,0.6584,2174,0.65864,0.65864,0.65815,0.65815,1349.5799560546875,0.65875,0.65875,0.65826,0.65829,1260.06005859375
2025-07-03 00:00:00,0.65818,0.65866,0.6573,0.65793,4984.0,0.658,4984,0.65815,0.65861,0.65748,0.65794,3480.27001953125,0.65828,0.6587,0.6576,0.65801,3682.530029296875
2025-07-03 01:00:00,0.65797,0.65807,0.6571,0.65759,5103.0,0.6577,5103,0.65794,0.65805,0.6573,0.65758,3203.429931640625,0.65803,0.65812,0.6574,0.65768,3794.31005859375
2025-07-03 02:00:00,0.65759,0.65761,0.6563,0.65703,4177.0,0.657,4177,0.65758,0.65758,0.65649,0.657,2626.02001953125,0.65767,0.65768,0.65658,0.6571,3094.860107421875
2025-07-03 03:00:00,0.65702,0.65735,0.6563,0.65666,3433.0,0.657,3433,0.65699,0.65733,0.65647,0.65665,1879.739990234375,0.6571,0.65743,0.65658,0.65674,2709.239990234375
2025-07-03 04:00:00,0.65669,0.65707,0.6562,0.657,3100.0,0.6568,3100,0.65663,0.65703,0.65646,0.65695,1586.1600341796875,0.65674,0.65711,0.65657,0.65705,1736.1700439453125
2025-07-03 05:00:00,0.65697,0.65712,0.6561,0.65704,3427.0,0.6567,3427,0.65695,0.65709,0.65618,0.65703,2056.52001953125,0.65705,0.65718,0.6563,0.65713,2281.949951171875
2025-07-03 06:00:00,0.65707,0.65786,0.6568,0.65779,4544.0,0.6574,4544,0.65705,0.65783,0.657,0.65778,2642.429931640625,0.65714,0.65792,0.65709,0.65787,2806.840087890625
2025-07-03 07:00:00,0.65781,0.65818,0.6571,0.65777,5611.0,0.6577,5611,0.65777,0.65814,0.65729,0.65773,3433.919921875,0.65786,0.65824,0.65738,0.65783,3783.1201171875
2025-07-03 08:00:00,0.65778,0.65841,0.6574,0.65777,5192.0,0.658,5192,0.65776,0.65836,0.65767,0.65773,3311.77001953125,0.65784,0.65846,0.65777,0.65781,3055.530029296875
2025-07-03 09:00:00,0.65776,0.65793,0.657,0.65751,4789.0,0.6576,4789,0.65771,0.6579,0.65721,0.65747,3047.050048828125,0.65779,0.658,0.65729,0.65756,3178.5
2025-07-03 10:00:00,0.65751,0.6579,0.6571,0.65737,4016.0,0.6576,4016,0.65748,0.65788,0.65725,0.65733,2073.06005859375,0.65756,0.65795,0.65735,0.65743,2083.3798828125
2025-07-03 11:00:00,0.65734,0.6579,0.6569,0.6573,4284.0,0.6576,4284,0.65733,0.65787,0.65715,0.65728,2346.090087890625,0.65744,0.65795,0.65726,0.65738,2336.35009765625
2025-07-03 12:00:00,0.65731,0.65754,0.6535,0.65462,10067.0,0.6551,10067,0.65728,0.6575,0.65366,0.65457,10918.76953125,0.65739,0.65759,0.65377,0.65465,10772.330078125
2025-07-03 13:00:00,0.65456,0.65781,0.6539,0.65665,10758.0,0.6562,10758,0.65459,0.65777,0.65405,0.65684,21778.48046875,0.65468,0.65786,0.65413,0.65718,11220.6103515625
2025-07-03 14:00:00,0.656,0.65793,0.6557,0.65625,10069.0,0.6568,10069,0.65676,0.65796,0.656,0.6562,10681.8701171875,0.6571,0.65806,0.6561,0.65631,10453.6396484375
2025-07-03 15:00:00,0.65624,0.6575,0.656,0.65725,7505.0,0.6569,7505,0.6562,0.65748,0.65607,0.65725,5181.06982421875,0.6563,0.65758,0.65616,0.65736,5828.240234375
2025-07-03 16:00:00,0.65729,0.65744,0.6563,0.65711,5688.0,0.6569,5688,0.65726,0.65739,0.65647,0.65709,2706.31005859375,0.65736,0.6575,0.65657,0.65717,3123.68994140625
2025-07-03 17:00:00,0.6571,0.65735,0.6566,0.65704,3018.0,0.6571,3018,0.65707,0.65731,0.65691,0.65701,901.02001953125,0.65715,0.65742,0.65703,0.65709,1083.5699462890625
2025-07-03 18:00:00,0.65704,0.65711,0.6566,0.65692,2202.0,0.657,2202,0.65699,0.65708,0.65686,0.65686,586.030029296875,0.65709,0.65717,0.65696,0.65696,463.8900146484375
2025-07-03 19:00:00,0.65691,0.65704,0.6563,0.65685,1936.0,0.6569,1936,0.65685,0.65701,0.65657,0.65685,448.3800048828125,0.65695,0.65709,0.65667,0.65694,505.510009765625
2025-07-03 20:00:00,0.65689,0.65724,0.6565,0.65709,2240.0,0.657,2240,0.65683,0.65718,0.65669,0.65704,1320.9100341796875,0.65694,0.65728,0.6568,0.65726,762.530029296875
2025-07-03 21:00:00,0.65709,0.6574,0.65517,0.65692,1065.0,0.6567,1065,0.65703,0.65705,0.65649,0.65698,780.219970703125,0.65731,0.65763,0.6568,0.65729,786.030029296875
2025-07-03 22:00:00,0.65692,0.65721,0.6566,0.65716,1580.0,0.657,1580,0.65697,0.65721,0.65687,0.65714,890.8800048828125,0.65729,0.65731,0.65702,0.65726,731.260009765625
2025-07-03 23:00:00,0.65716,0.65773,0.6569,0.65757,1990.0,0.6575,1990,0.65713,0.65772,0.65713,0.6576,870.1900024414062,0.65726,0.65783,0.65726,0.65769,893.239990234375
2025-07-04 00:00:00,0.65759,0.65783,0.6569,0.65758,4253.0,0.6575,4253,0.65758,0.6578,0.65708,0.65755,2819.72998046875,0.65768,0.6579,0.65718,0.65764,3007.840087890625
2025-07-04 01:00:00,0.65756,0.65789,0.6563,0.65654,5272.0,0.6572,5272,0.65755,0.65784,0.65653,0.65653,3904.090087890625,0.65765,0.65796,0.65659,0.65663,4295.60986328125
2025-07-04 02:00:00,0.65657,0.65727,0.6562,0.65681,4203.0,0.6568,4203,0.65654,0.65723,0.6564,0.65681,2796.050048828125,0.65661,0.65734,0.6565,0.65691,3406.27001953125
2025-07-04 03:00:00,0.65683,0.65707,0.6562,0.65694,3586.0,0.6567,3586,0.65681,0.65702,0.65624,0.65693,2213.72998046875,0.6569,0.65714,0.65636,0.65701,3204.5400390625
2025-07-04 04:00:00,0.65695,0.6573,0.656,0.65713,3625.0,0.6569,3625,0.65692,0.65726,0.65625,0.65707,2231.4599609375,0.657,0.65734,0.65636,0.65718,2920.02001953125
2025-07-04 05:00:00,0.65713,0.65785,0.6567,0.657,3831.0,0.6574,3831,0.65707,0.65781,0.65698,0.65703,2368.75,0.65719,0.6579,0.65706,0.65712,2096.699951171875
2025-07-04 06:00:00,0.65699,0.65758,0.6562,0.65709,4926.0,0.6571,4926,0.65703,0.65753,0.6563,0.65708,3263.590087890625,0.65713,0.65764,0.65642,0.65718,4666.02001953125
2025-07-04 07:00:00,0.65711,0.65743,0.6547,0.65548,6286.0,0.6559,6286,0.65708,0.65739,0.65485,0.65545,5169.2998046875,0.65717,0.65748,0.65494,0.65553,7600.52978515625
2025-07-04 08:00:00,0.65547,0.65602,0.6553,0.65581,5358.0,0.6558,5358,0.65544,0.65598,0.65542,0.65579,3845.550048828125,0.65552,0.65607,0.65551,0.65589,6186.81005859375
2025-07-04 09:00:00,0.65583,0.65608,0.6553,0.65578,4926.0,0.6558,4926,0.65578,0.65603,0.65541,0.65574,2867.0400390625,0.65587,0.65615,0.65551,0.65584,4652.5498046875
2025-07-04 10:00:00,0.65575,0.65618,0.6552,0.65564,4316.0,0.6558,4316,0.65573,0.65614,0.65542,0.6556,3167.510009765625,0.65584,0.65623,0.65554,0.65573,4759.18017578125
2025-07-04 11:00:00,0.65563,0.65599,0.6553,0.65585,4271.0,0.6558,4271,0.65561,0.65597,0.65557,0.65582,3237.5,0.65573,0.65604,0.65569,0.65591,5652.669921875
2025-07-04 12:00:00,0.65586,0.65601,0.6548,0.65509,4643.0,0.6554,4643,0.65581,0.65595,0.65496,0.65504,4293.2900390625,0.65593,0.65607,0.65507,0.65515,6118.85009765625
2025-07-04 13:00:00,0.65507,0.65552,0.6546,0.65517,4573.0,0.6551,4573,0.65503,0.65548,0.65479,0.65516,4809.240234375,0.65514,0.65559,0.6549,0.65524,4281.919921875
2025-07-04 14:00:00,0.65518,0.65544,0.6543,0.65496,5457.0,0.655,5457,0.65516,0.65541,0.65455,0.65493,6770.5,0.65522,0.65552,0.65466,0.65502,4978.5400390625
2025-07-04 15:00:00,0.65494,0.65519,0.6545,0.65497,4042.0,0.6549,4042,0.65494,0.65515,0.65468,0.65497,2478.330078125,0.65502,0.65526,0.65478,0.65509,2829.2099609375
2025-07-04 16:00:00,0.65502,0.6552,0.6546,0.65501,3416.0,0.655,3416,0.65495,0.65516,0.65481,0.65498,1722.6400146484375,0.6551,0.65527,0.65494,0.65509,1854.9100341796875
2025-07-04 17:00:00,0.655,0.65542,0.6387,0.65094,7570.0,0.6538,7570,0.65499,0.65504,0.65464,0.65498,7032.509765625,0.65509,0.65518,0.65478,0.65511,7311.27001953125
2025-07-04 18:00:00,0.65162,0.6569,0.64359,0.65508,7634.0,0.6538,7634,0.65497,0.65523,0.65488,0.65502,8150.14013671875,0.65509,0.65537,0.65502,0.65516,8513.6103515625
2025-07-04 19:00:00,0.65503,0.65551,0.6545,0.65471,10704.0,0.655,10704,0.65503,0.6552,0.65482,0.65499,12078.98046875,0.65517,0.65533,0.65502,0.65512,12982.66015625
2025-07-04 20:00:00,0.65495,0.65584,0.65412,0.6557,8215.0,0.655,8215,0.65499,0.65532,0.65453,0.65454,16235.25,0.65513,0.65611,0.65485,0.65611,20410.349609375
2025-07-06 21:00:00,0.6553,0.65565,0.65352,0.65531,256.0,0.655,256,0.65555,0.65557,0.65493,0.65555,218.9900054931641,0.65714,0.65728,0.65562,0.65583,234.4199981689453
2025-07-06 22:00:00,0.65515,0.6555,0.65489,0.65504,1287.0,0.6552,1287,0.65558,0.65558,0.6549,0.65503,1552.27001953125,0.65585,0.65592,0.65501,0.65515,1605.97998046875
2025-07-06 23:00:00,0.65504,0.65536,0.6544,0.65496,1375.0,0.655,1375,0.65504,0.65535,0.65465,0.65497,1260.8800048828125,0.65516,0.65545,0.65476,0.65507,1309.0699462890625
2025-07-07 00:00:00,0.65497,0.65528,0.6534,0.65393,2730.0,0.6544,2730,0.65497,0.65525,0.65354,0.65392,3465.159912109375,0.65508,0.65536,0.65364,0.65403,3171.1201171875
2025-07-07 01:00:00,0.65391,0.65396,0.6523,0.65281,5883.0,0.6533,5883,0.65392,0.65393,0.65257,0.65277,3749.75,0.65402,0.65402,0.65266,0.65284,3800.219970703125
2025-07-07 02:00:00,0.65278,0.65318,0.6517,0.65204,5137.0,0.6526,5137,0.65277,0.65315,0.65181,0.65204,3672.81005859375,0.65285,0.65326,0.65191,0.65216,3556.72998046875
2025-07-07 03:00:00,0.6521,0.65235,0.651,0.65155,4958.0,0.6518,4958,0.65205,0.6523,0.65119,0.65153,4400.31982421875,0.65214,0.65239,0.65128,0.65161,4076.239990234375
2025-07-07 04:00:00,0.65157,0.6518,0.6501,0.6504,4124.0,0.6511,4124,0.65152,0.65177,0.65027,0.65039,3277.89990234375,0.65161,0.65189,0.65037,0.65047,3154.929931640625
2025-07-07 05:00:00,0.65042,0.65106,0.6498,0.651,4352.0,0.6505,4352,0.6504,0.65104,0.64998,0.65097,3815.8798828125,0.65048,0.65114,0.65008,0.65105,3792.889892578125
2025-07-07 06:00:00,0.65095,0.65115,0.6497,0.65084,5886.0,0.6505,5886,0.65095,0.65112,0.64996,0.65082,4804.9599609375,0.65103,0.65121,0.65004,0.6509,4337.509765625
2025-07-07 07:00:00,0.65086,0.65152,0.6502,0.65044,6705.0,0.6509,6705,0.65081,0.65147,0.6504,0.6504,5209.7001953125,0.6509,0.65159,0.65051,0.65051,4906.0498046875
2025-07-07 08:00:00,0.65043,0.65065,0.6488,0.6491,6221.0,0.6499,6221,0.65041,0.65061,0.64903,0.64907,8433.7998046875,0.65051,0.6507,0.64913,0.64915,4857.58984375
2025-07-07 09:00:00,0.64911,0.64972,0.6483,0.64969,5493.0,0.649,5493,0.64909,0.64967,0.64856,0.64966,5723.97998046875,0.64917,0.64976,0.64867,0.64976,3585.419921875
2025-07-07 10:00:00,0.64962,0.64988,0.6492,0.64963,4572.0,0.6496,4572,0.64967,0.64984,0.64939,0.64966,4120.68017578125,0.64976,0.64994,0.64948,0.64973,3450.06005859375
2025-07-07 11:00:00,0.64968,0.65044,0.6492,0.64996,4466.0,0.65,4466,0.64966,0.6504,0.64946,0.64994,4104.83984375,0.64972,0.6505,0.64955,0.65005,3759.75
2025-07-07 12:00:00,0.64998,0.65044,0.6493,0.65022,5360.0,0.65,5360,0.64994,0.6504,0.64949,0.65016,3632.090087890625,0.65004,0.65049,0.64959,0.65027,3447.9599609375
2025-07-07 13:00:00,0.65023,0.6515,0.6498,0.65137,6512.0,0.6507,6512,0.65018,0.65145,0.65004,0.65132,4724.89990234375,0.65026,0.65154,0.65014,0.65142,4356.830078125
2025-07-07 14:00:00,0.65132,0.65188,0.6509,0.65138,6726.0,0.6514,6726,0.65131,0.65184,0.65108,0.65138,5757.0498046875,0.65142,0.65194,0.65116,0.65148,7413.89990234375
2025-07-07 15:00:00,0.65143,0.65155,0.6506,0.65111,5632.0,0.6512,5632,0.65141,0.65151,0.65083,0.65109,3823.0400390625,0.65149,0.65161,0.65091,0.65116,3534.56005859375
2025-07-07 16:00:00,0.65111,0.6515,0.6487,0.64903,8461.0,0.6503,8461,0.6511,0.65145,0.64888,0.64903,6645.580078125,0.65118,0.65155,0.64897,0.64914,7995.68994140625
2025-07-07 17:00:00,0.64908,0.65018,0.6487,0.6494,6694.0,0.6495,6694,0.64904,0.65015,0.64886,0.64938,4897.009765625,0.64915,0.65024,0.64895,0.64951,8242.2001953125
2025-07-07 18:00:00,0.64945,0.65012,0.6483,0.64998,6082.0,0.6492,6082,0.64937,0.65008,0.64849,0.64994,3413.85009765625,0.64947,0.65018,0.6486,0.65005,3794.9599609375
2025-07-07 19:00:00,0.64994,0.65027,0.6495,0.6499,5065.0,0.6499,5065,0.64996,0.65024,0.64966,0.64986,2416.22998046875,0.65007,0.65033,0.64977,0.64996,3351.030029296875
2025-07-07 20:00:00,0.64989,0.6499,0.6486,0.64898,2448.0,0.6493,2448,0.64985,0.64987,0.6488,0.64898,1469.3399658203125,0.64995,0.64996,0.6489,0.64916,1624.800048828125
2025-07-07 21:00:00,0.64898,0.6495,0.6484,0.6489,971.0,0.649,971,0.64897,0.64946,0.64885,0.64892,747.9600219726562,0.64916,0.65007,0.64915,0.64926,689.9400024414062
2025-07-07 22:00:00,0.64887,0.65001,0.6488,0.64991,1481.0,0.6495,1481,0.64892,0.64997,0.64892,0.64988,991.4400024414062,0.64925,0.65011,0.64925,0.65002,1057.719970703125
2025-07-07 23:00:00,0.6499,0.65068,0.6494,0.65061,1655.0,0.6501,1655,0.64988,0.65066,0.64968,0.6506,1995.9200439453125,0.65,0.65078,0.6498,0.6507,2172.72998046875
2025-07-08 00:00:00,0.65064,0.65156,0.6504,0.65125,2674.0,0.6511,2674,0.65059,0.65154,0.65059,0.65122,4102.2099609375,0.6507,0.65164,0.6507,0.65132,4160.009765625
2025-07-08 01:00:00,0.65125,0.65167,0.6504,0.6508,5277.0,0.651,5277,0.65123,0.65163,0.65064,0.65076,5310.60986328125,0.65131,0.65173,0.65075,0.65087,5778.97998046875
2025-07-08 02:00:00,0.65079,0.65197,0.6504,0.65136,4564.0,0.6514,4564,0.65076,0.65195,0.65058,0.65133,3448.419921875,0.65086,0.65204,0.6507,0.65143,3471.080078125
2025-07-08 03:00:00,0.65133,0.65191,0.6509,0.65129,3684.0,0.6515,3684,0.65132,0.65191,0.65116,0.65129,2096.7900390625,0.6514,0.652,0.65125,0.65138,2082.18994140625
2025-07-08 04:00:00,0.65128,0.65571,0.64996,0.65401,6465.0,0.6533,6465,0.65128,0.65576,0.65105,0.65398,6478.5,0.65138,0.65594,0.65115,0.65406,6416.06982421875
2025-07-08 05:00:00,0.654,0.65439,0.6524,0.65381,7167.0,0.6538,7167,0.65399,0.65435,0.65259,0.6538,5360.990234375,0.65407,0.65444,0.6527,0.65391,5512.7099609375
2025-07-08 06:00:00,0.65386,0.65467,0.6528,0.65308,7069.0,0.6537,7069,0.6538,0.65463,0.653,0.65307,5664.56005859375,0.6539,0.65473,0.65311,0.65315,6972.580078125
2025-07-08 07:00:00,0.65309,0.65453,0.6528,0.65428,6754.0,0.6539,6754,0.65307,0.65449,0.65306,0.65429,5240.91015625,0.65314,0.65458,0.65314,0.65441,11065.759765625
2025-07-08 08:00:00,0.65433,0.65436,0.6535,0.65407,5920.0,0.6541,5920,0.65428,0.65432,0.6536,0.65411,3426.85009765625,0.6544,0.65443,0.65369,0.65421,4264.509765625
2025-07-08 09:00:00,0.65404,0.65461,0.6536,0.6539,5125.0,0.6542,5125,0.6541,0.65457,0.65375,0.65386,3211.8798828125,0.6542,0.65467,0.65385,0.65394,3064.739990234375
2025-07-08 10:00:00,0.65389,0.65435,0.6535,0.65391,4978.0,0.654,4978,0.65384,0.65431,0.6536,0.65391,2852.110107421875,0.65395,0.6544,0.65372,0.654,2770.52001953125
2025-07-08 11:00:00,0.65392,0.65476,0.6537,0.654,4759.0,0.6544,4759,0.6539,0.65473,0.6539,0.65399,3058.300048828125,0.65402,0.65482,0.654,0.65408,2582.469970703125
2025-07-08 12:00:00,0.65402,0.6545,0.6531,0.65421,6256.0,0.6539,6256,0.65396,0.65446,0.6532,0.65418,4908.22021484375,0.65408,0.65457,0.6533,0.65429,4692.7099609375
2025-07-08 13:00:00,0.65422,0.65427,0.6514,0.65247,8116.0,0.6529,8116,0.65416,0.65427,0.65159,0.65245,6193.8798828125,0.65428,0.65433,0.65166,0.65254,5859.419921875
2025-07-08 14:00:00,0.65241,0.6525,0.6506,0.6516,9443.0,0.6516,9443,0.65245,0.65245,0.65074,0.65156,15313.9599609375,0.65252,0.65254,0.65085,0.65166,8328.66015625
2025-07-08 15:00:00,0.65159,0.65284,0.6513,0.65231,7575.0,0.6523,7575,0.65156,0.65279,0.65145,0.65226,6025.41015625,0.65166,0.6529,0.65154,0.65235,5966.72998046875
2025-07-08 16:00:00,0.6523,0.65291,0.6512,0.65253,7878.0,0.6522,7878,0.65227,0.65287,0.65138,0.65248,6599.85986328125,0.65235,0.65297,0.65149,0.65258,6224.64990234375
2025-07-08 17:00:00,0.65239,0.65339,0.6521,0.6531,8773.0,0.653,8773,0.65246,0.65335,0.65232,0.65304,8733.8798828125,0.65258,0.65344,0.65242,0.65315,7381.91015625
2025-07-08 18:00:00,0.65308,0.65324,0.6522,0.6529,5912.0,0.6529,5912,0.65306,0.65319,0.65244,0.65289,3741.580078125,0.65317,0.6533,0.65254,0.65299,3767.2900390625
2025-07-08 19:00:00,0.65294,0.65316,0.6522,0.65259,5340.0,0.6527,5340,0.65293,0.65313,0.65245,0.65255,2574.510009765625,0.65301,0.65324,0.65255,0.65267,2533.530029296875
2025-07-08 20:00:00,0.65254,0.65313,0.6523,0.6529,2800.0,0.6528,2800,0.65254,0.65309,0.65253,0.65294,1053.5400390625,0.65266,0.65321,0.65263,0.65317,1050.219970703125
2025-07-08 21:00:00,0.6529,0.6531,0.6513,0.65234,850.0,0.6524,850,0.65289,0.65289,0.65204,0.65238,866.4199829101562,0.65322,0.65366,0.65267,0.65276,847.3800048828125
2025-07-08 22:00:00,0.65238,0.6531,0.6523,0.653,1391.0,0.6528,1391,0.65243,0.65308,0.65241,0.65294,770.489990234375,0.65271,0.65319,0.65271,0.65308,851.9199829101562
2025-07-08 23:00:00,0.65296,0.65308,0.6521,0.65236,1553.0,0.6527,1553,0.65293,0.65306,0.65229,0.65237,1359.5400390625,0.65307,0.65318,0.65238,0.65246,1437.239990234375
2025-07-09 00:00:00,0.65238,0.6531,0.6517,0.65264,2613.0,0.6525,2613,0.65238,0.65308,0.6519,0.65262,3138.580078125,0.65247,0.65318,0.65199,0.65272,3539.830078125
2025-07-09 01:00:00,0.65265,0.65356,0.6519,0.65304,6218.0,0.6529,6218,0.65263,0.65354,0.65213,0.65303,4261.72998046875,0.65272,0.65366,0.65222,0.65318,4393.43017578125
2025-07-09 02:00:00,0.65309,0.65371,0.6512,0.65188,6213.0,0.6527,6213,0.65304,0.65369,0.65131,0.65191,5202.39990234375,0.65319,0.6538,0.65141,0.652,5299.85009765625
2025-07-09 03:00:00,0.65193,0.65232,0.6508,0.65222,5109.0,0.6516,5109,0.6519,0.65228,0.65092,0.65221,3689.85009765625,0.65202,0.65239,0.65103,0.65229,3664.4599609375
