date,tx_open,tx_high,tx_low,tx_close,tx_volume,tx_vwap,tx_transactions,bid_open,bid_high,bid_low,bid_close,bid_volume_mil,ask_open,ask_high,ask_low,ask_close,ask_volume_mil
2025-04-06 23:00:00,0.555,0.55729,0.5536,0.55393,4999.0,0.5559,4999,0.55496,0.55729,0.5538,0.55397,16571.830078125,0.55521,0.55748,0.55393,0.55408,14931.169921875
2025-04-07 00:00:00,0.55399,0.55563,0.5518,0.5553,5578.0,0.5542,5578,0.55398,0.55561,0.55195,0.55534,16125.5498046875,0.55408,0.55576,0.55207,0.55545,14321.009765625
2025-04-07 01:00:00,0.55531,0.55839,0.5546,0.55741,12933.0,0.557,12933,0.55535,0.55838,0.55475,0.55742,13768.1796875,0.55546,0.5585,0.55487,0.55753,12537.1396484375
2025-04-07 02:00:00,0.55736,0.55794,0.5556,0.55625,10215.0,0.5565,10215,0.55746,0.55795,0.55573,0.55624,9027.4697265625,0.55755,0.55808,0.55585,0.55634,11381.349609375
2025-04-07 03:00:00,0.55621,0.55827,0.5556,0.55811,9100.0,0.5572,9100,0.55624,0.55828,0.55575,0.55809,7014.58984375,0.55636,0.5584,0.55586,0.55821,9236.2802734375
2025-04-07 04:00:00,0.55811,0.55825,0.5562,0.55688,8442.0,0.5574,8442,0.55807,0.55822,0.5564,0.55686,5829.7900390625,0.55819,0.55833,0.55652,0.55698,6039.83984375
2025-04-07 05:00:00,0.55684,0.56008,0.5558,0.55648,11779.0,0.5573,11779,0.55687,0.56014,0.55591,0.55644,10139.4599609375,0.55699,0.56028,0.55604,0.55656,9933.51953125
2025-04-07 06:00:00,0.55649,0.55711,0.5549,0.55681,13545.0,0.5561,13545,0.55643,0.5571,0.55515,0.55683,12243.6103515625,0.55651,0.55722,0.55526,0.55695,13848.4404296875
2025-04-07 07:00:00,0.55678,0.55894,0.5565,0.55821,14759.0,0.5577,14759,0.55683,0.55896,0.55666,0.55815,14397.2001953125,0.55694,0.55907,0.55678,0.55827,14871.0
2025-04-07 08:00:00,0.55818,0.5591,0.556,0.55635,13111.0,0.5574,13111,0.55816,0.55911,0.55617,0.55633,12454.5703125,0.55829,0.5592,0.55628,0.55644,12609.3203125
2025-04-07 09:00:00,0.55636,0.55778,0.555,0.55732,12501.0,0.5565,12501,0.55633,0.55777,0.55524,0.55734,10751.330078125,0.55645,0.55789,0.55535,0.55744,11696.3896484375
2025-04-07 10:00:00,0.55734,0.55983,0.5569,0.55841,13491.0,0.5585,13491,0.55732,0.55984,0.55709,0.5584,18455.859375,0.55744,0.55996,0.55721,0.55855,18010.330078125
2025-04-07 11:00:00,0.55844,0.55934,0.5571,0.55816,12135.0,0.5584,12135,0.55844,0.55932,0.5574,0.55816,17282.810546875,0.55854,0.55945,0.55753,0.55829,18156.240234375
2025-04-07 12:00:00,0.55819,0.5617,0.5574,0.56098,14637.0,0.5594,14637,0.55817,0.56168,0.55768,0.561,21338.0390625,0.5583,0.56179,0.55779,0.5611,22976.51953125
2025-04-07 13:00:00,0.56101,0.56103,0.558,0.55917,14102.0,0.5592,14102,0.56099,0.56102,0.55821,0.55921,19611.380859375,0.56112,0.56113,0.55833,0.55934,19888.1796875
2025-04-07 14:00:00,0.55926,0.56466,0.5539,0.55488,17874.0,0.5587,17874,0.55921,0.56436,0.55404,0.5547,37175.66015625,0.55933,0.56458,0.55418,0.55483,38337.08984375
2025-04-07 15:00:00,0.55485,0.55628,0.55245,0.55341,17292.0,0.5545,17292,0.5547,0.55628,0.55262,0.55342,26557.19921875,0.55484,0.55639,0.55279,0.55353,28739.849609375
2025-04-07 16:00:00,0.5534,0.55343,0.5504,0.55097,14139.0,0.5522,14139,0.5534,0.55344,0.5506,0.55094,15811.5400390625,0.55354,0.55355,0.55073,0.55106,16478.859375
2025-04-07 17:00:00,0.55098,0.55532,0.55096,0.5549,15339.0,0.5538,15339,0.55093,0.55528,0.55093,0.55485,18641.5390625,0.55108,0.55543,0.55107,0.55498,20435.169921875
2025-04-07 18:00:00,0.55484,0.55536,0.5526,0.553,12120.0,0.554,12120,0.55489,0.55526,0.55278,0.55279,12488.51953125,0.555,0.55541,0.55291,0.55296,11756.8095703125
2025-04-07 19:00:00,0.5528,0.5543,0.5523,0.55303,9854.0,0.5533,9854,0.55274,0.55428,0.55254,0.55306,8447.9697265625,0.55299,0.55442,0.55268,0.5532,8081.22998046875
2025-04-07 20:00:00,0.55307,0.554,0.5528,0.5534,5354.0,0.5535,5354,0.55308,0.55408,0.55301,0.55357,4483.39013671875,0.55321,0.55485,0.55312,0.55472,4866.39013671875
2025-04-07 21:00:00,0.5534,0.5548,0.55242,0.55379,852.0,0.5537,852,0.55349,0.55446,0.55265,0.55418,330.4800109863281,0.55415,0.55592,0.55415,0.55486,394.4400024414063
2025-04-07 22:00:00,0.55397,0.55458,0.5533,0.55367,2105.0,0.5538,2105,0.55438,0.55469,0.55348,0.55367,1714.2900390625,0.55463,0.55501,0.55362,0.55385,1688.81005859375
2025-04-07 23:00:00,0.55368,0.55411,0.5526,0.55354,2312.0,0.5535,2312,0.55366,0.55413,0.55293,0.55357,2888.489990234375,0.55385,0.55425,0.55304,0.55369,3053.050048828125
2025-04-08 00:00:00,0.55348,0.55579,0.5531,0.55425,3447.0,0.555,3447,0.55357,0.55583,0.5534,0.55421,7088.330078125,0.55368,0.55595,0.5535,0.55433,7031.1298828125
2025-04-08 01:00:00,0.5542,0.55719,0.5533,0.55689,11836.0,0.5552,11836,0.5542,0.55718,0.5533,0.55691,10963.099609375,0.55431,0.55731,0.55345,0.55703,12318.900390625
2025-04-08 02:00:00,0.55688,0.55853,0.5564,0.55764,8026.0,0.5577,8026,0.55689,0.5585,0.55655,0.55763,5714.759765625,0.55702,0.55861,0.55668,0.55773,6388.25
2025-04-08 03:00:00,0.55763,0.5579,0.5565,0.5568,6820.0,0.5574,6820,0.55764,0.55788,0.55687,0.55706,3945.570068359375,0.55773,0.55799,0.55698,0.55718,3886.820068359375
2025-04-08 04:00:00,0.55705,0.56082,0.5567,0.56069,7311.0,0.5595,7311,0.55704,0.56082,0.557,0.56065,5363.33984375,0.55716,0.56095,0.55711,0.56074,5621.5498046875
2025-04-08 05:00:00,0.56068,0.56089,0.5587,0.56071,7984.0,0.5597,7984,0.56062,0.56086,0.5588,0.56072,5394.9501953125,0.56073,0.56099,0.55892,0.56085,5524.81005859375
2025-04-08 06:00:00,0.5607,0.56137,0.5595,0.56099,10495.0,0.5606,10495,0.56072,0.56131,0.55965,0.56095,8524.919921875,0.56084,0.56145,0.55974,0.56108,8414.51953125
2025-04-08 07:00:00,0.561,0.56238,0.5594,0.55963,11241.0,0.561,11241,0.56098,0.56232,0.55956,0.55957,9237.1201171875,0.5611,0.56245,0.55969,0.5597,9045.8095703125
2025-04-08 08:00:00,0.55962,0.56067,0.5589,0.56008,9997.0,0.5599,9997,0.55956,0.56063,0.55912,0.56013,6204.93017578125,0.55969,0.56075,0.55924,0.56022,6719.93017578125
2025-04-08 09:00:00,0.56014,0.56014,0.5579,0.55885,9666.0,0.5588,9666,0.5601,0.56012,0.55813,0.55884,6420.41015625,0.56021,0.56022,0.55823,0.55895,7289.169921875
2025-04-08 10:00:00,0.55882,0.55994,0.5583,0.55901,9050.0,0.5593,9050,0.5588,0.5599,0.55854,0.55898,5167.77978515625,0.55891,0.56001,0.55865,0.55909,5456.77001953125
2025-04-08 11:00:00,0.55894,0.55996,0.5583,0.55991,10268.0,0.5592,10268,0.55899,0.55994,0.55857,0.55994,8499.330078125,0.55911,0.56007,0.55868,0.56007,9734.490234375
2025-04-08 12:00:00,0.55997,0.56215,0.5597,0.56115,10908.0,0.561,10908,0.55995,0.56211,0.55987,0.56117,9820.4296875,0.56009,0.56222,0.55997,0.56128,8958.66015625
2025-04-08 13:00:00,0.5612,0.5626,0.5602,0.56144,13655.0,0.5615,13655,0.56116,0.56254,0.56041,0.56147,14613.73046875,0.56127,0.56268,0.5605,0.56159,13105.6396484375
2025-04-08 14:00:00,0.56146,0.56199,0.5578,0.55817,13660.0,0.5602,13660,0.56147,0.56195,0.55804,0.55814,12143.830078125,0.56158,0.56205,0.55815,0.55825,12539.91015625
2025-04-08 15:00:00,0.55809,0.55889,0.5566,0.55737,12459.0,0.5577,12459,0.55814,0.55888,0.55668,0.55741,10693.2900390625,0.55822,0.55898,0.55679,0.55752,11643.7802734375
2025-04-08 16:00:00,0.55743,0.55797,0.5553,0.55574,12632.0,0.557,12632,0.55741,0.55791,0.55549,0.55568,11176.349609375,0.55751,0.55803,0.55562,0.5558,11415.2802734375
2025-04-08 17:00:00,0.55562,0.55632,0.5544,0.55562,13296.0,0.5557,13296,0.55568,0.55629,0.55459,0.55562,12377.4697265625,0.55578,0.55642,0.55471,0.55575,15195.0703125
2025-04-08 18:00:00,0.55564,0.55633,0.55426,0.55472,12014.0,0.5552,12014,0.55563,0.5563,0.55444,0.55475,10234.990234375,0.55576,0.55646,0.55456,0.55489,10555.8896484375
2025-04-08 19:00:00,0.55471,0.55511,0.55204,0.55384,8590.0,0.5542,8590,0.55467,0.55508,0.55303,0.55386,6293.27978515625,0.55493,0.55518,0.55314,0.55397,5790.75
2025-04-08 20:00:00,0.55392,0.5543,0.5518,0.55323,5090.0,0.553,5090,0.55385,0.55423,0.55201,0.55309,3925.18994140625,0.55396,0.55436,0.55214,0.55372,3877.780029296875
2025-04-08 21:00:00,0.55323,0.5545,0.55132,0.55275,1279.0,0.5527,1279,0.55309,0.5539,0.55186,0.55275,1283.2099609375,0.55413,0.55572,0.55305,0.55309,1420.010009765625
2025-04-08 22:00:00,0.55274,0.5531,0.5513,0.55208,3373.0,0.5523,3373,0.55275,0.55314,0.55158,0.55209,5766.14990234375,0.55308,0.55329,0.55172,0.55225,5894.77001953125
2025-04-08 23:00:00,0.55206,0.5524,0.5505,0.5511,2923.0,0.5516,2923,0.55209,0.5524,0.55068,0.55138,4839.1298828125,0.55227,0.55257,0.55078,0.55149,5485.990234375
2025-04-09 00:00:00,0.55134,0.55264,0.5483,0.55252,4523.0,0.5506,4523,0.55139,0.55267,0.54851,0.55253,10852.509765625,0.5515,0.55279,0.54862,0.55269,10873.3603515625
2025-04-09 01:00:00,0.55258,0.55417,0.55008,0.55008,12215.0,0.5534,12215,0.55253,0.55414,0.5525,0.5534,12264.1103515625,0.55267,0.55427,0.55263,0.55368,12284.5498046875
2025-04-09 02:00:00,0.55328,0.55603,0.55012,0.5533,11089.0,0.5544,11089,0.55335,0.55601,0.55301,0.55331,10934.16015625,0.55365,0.55616,0.55313,0.55342,10782.6201171875
2025-04-09 03:00:00,0.55328,0.55476,0.552,0.55279,9442.0,0.5536,9442,0.55331,0.55475,0.55231,0.55281,7555.93017578125,0.55341,0.55489,0.55244,0.55292,10326.8603515625
2025-04-09 04:00:00,0.55277,0.55502,0.5513,0.55446,12060.0,0.5533,12060,0.55278,0.555,0.55134,0.55445,12743.1201171875,0.55292,0.55513,0.55145,0.55459,14028.150390625
2025-04-09 05:00:00,0.55449,0.55457,0.5522,0.55379,10548.0,0.5532,10548,0.55447,0.55457,0.55241,0.55375,13159.83984375,0.55457,0.5547,0.55256,0.5539,14345.91015625
2025-04-09 06:00:00,0.55382,0.55648,0.5534,0.55542,13563.0,0.5547,13563,0.55377,0.55648,0.55367,0.55541,20843.669921875,0.55389,0.5566,0.5538,0.55554,23105.94921875
2025-04-09 07:00:00,0.55542,0.55634,0.5534,0.55629,14421.0,0.5551,14421,0.55539,0.55632,0.55345,0.55627,21667.669921875,0.5555,0.55644,0.5536,0.55638,21116.6796875
2025-04-09 08:00:00,0.55628,0.55643,0.5545,0.5561,11478.0,0.5557,11478,0.55625,0.55642,0.5547,0.5561,12427.01953125,0.55638,0.55652,0.55482,0.55621,13620.830078125
2025-04-09 09:00:00,0.55604,0.5563,0.5548,0.55525,10090.0,0.5555,10090,0.5561,0.55629,0.55503,0.55521,7094.47021484375,0.55617,0.5564,0.55515,0.55532,7001.6201171875
2025-04-09 10:00:00,0.55524,0.55775,0.5546,0.55671,9760.0,0.5564,9760,0.55523,0.55771,0.55491,0.5569,7452.3701171875,0.55533,0.55783,0.55502,0.55704,8966.740234375
2025-04-09 11:00:00,0.55672,0.55721,0.55263,0.55525,14376.0,0.5552,14376,0.55692,0.55719,0.5541,0.5552,19039.259765625,0.55706,0.55735,0.55421,0.55531,22625.830078125
2025-04-09 12:00:00,0.55524,0.55823,0.5546,0.55803,12896.0,0.5569,12896,0.5552,0.55819,0.55483,0.55802,14899.830078125,0.55531,0.5583,0.55494,0.55811,12162.66015625
2025-04-09 13:00:00,0.55803,0.55932,0.5572,0.55905,13269.0,0.5585,13269,0.55803,0.55928,0.55727,0.55908,13575.6298828125,0.55814,0.5594,0.55741,0.55919,13847.259765625
2025-04-09 14:00:00,0.5591,0.55922,0.5546,0.55507,12571.0,0.557,12571,0.55907,0.5592,0.55484,0.55508,13299.4404296875,0.55918,0.55931,0.55495,0.5552,11455.9404296875
2025-04-09 15:00:00,0.5551,0.55668,0.5545,0.55584,10533.0,0.5557,10533,0.5551,0.55665,0.55479,0.55584,9150.9599609375,0.55519,0.55676,0.55488,0.55595,7989.2099609375
2025-04-09 16:00:00,0.5558,0.55744,0.5554,0.55706,8444.0,0.5566,8444,0.55588,0.55742,0.55552,0.55705,6024.83984375,0.55597,0.55754,0.55563,0.55716,5226.89990234375
2025-04-09 17:00:00,0.55705,0.56564,0.5564,0.56404,16665.0,0.5613,16665,0.55709,0.56557,0.55657,0.56397,29833.189453125,0.55718,0.56574,0.55668,0.56419,29950.69921875
2025-04-09 18:00:00,0.56079,0.56676,0.56075,0.56447,16735.0,0.5646,16735,0.56396,0.56677,0.56277,0.56462,25448.470703125,0.56419,0.56688,0.5629,0.56479,24810.130859375
2025-04-09 19:00:00,0.56448,0.56652,0.5634,0.56384,12691.0,0.565,12691,0.56457,0.5665,0.56359,0.56386,14835.7802734375,0.5649,0.56669,0.5637,0.56398,14109.91015625
2025-04-09 20:00:00,0.56386,0.5646,0.5626,0.5643,9473.0,0.5636,9473,0.56388,0.5646,0.56275,0.56392,10735.830078125,0.56398,0.56508,0.56287,0.56508,11095.5400390625
2025-04-09 21:00:00,0.5643,0.5649,0.56311,0.5645,864.0,0.5641,864,0.56353,0.56452,0.56353,0.56424,1377.239990234375,0.56507,0.56589,0.56448,0.56521,1167.239990234375
2025-04-09 22:00:00,0.56385,0.56632,0.56385,0.56464,3710.0,0.5652,3710,0.56457,0.56633,0.56424,0.56462,7938.2900390625,0.56486,0.56654,0.56451,0.56485,8472.66015625
2025-04-09 23:00:00,0.56463,0.56486,0.5632,0.56355,3281.0,0.5639,3281,0.56464,0.56487,0.56342,0.56356,4654.31005859375,0.56487,0.56502,0.56354,0.56368,4348.10986328125
2025-04-10 00:00:00,0.56352,0.56544,0.5634,0.56439,4202.0,0.5645,4202,0.56356,0.56546,0.56352,0.5644,8857.1904296875,0.56367,0.56559,0.56363,0.56454,7772.02001953125
2025-04-10 01:00:00,0.5644,0.56512,0.5625,0.56316,10466.0,0.5636,10466,0.5644,0.56509,0.56275,0.56311,9421.1201171875,0.56455,0.56521,0.56288,0.56323,8837.2197265625
2025-04-10 02:00:00,0.56311,0.56621,0.5628,0.56605,8833.0,0.5646,8833,0.56313,0.56619,0.56308,0.56605,5684.14013671875,0.56324,0.5663,0.5632,0.56617,6353.7001953125
2025-04-10 03:00:00,0.56606,0.56888,0.5655,0.56854,8732.0,0.5675,8732,0.56606,0.56887,0.56581,0.56855,5796.0,0.56615,0.569,0.56592,0.56865,5901.33984375
2025-04-10 04:00:00,0.56855,0.56963,0.5676,0.56948,8320.0,0.5688,8320,0.56856,0.56962,0.56784,0.56948,5203.16015625,0.56866,0.56976,0.56795,0.5696,5179.33984375
2025-04-10 05:00:00,0.56947,0.57042,0.5688,0.56983,8812.0,0.5696,8812,0.56949,0.57041,0.56903,0.56981,4915.85986328125,0.56961,0.57051,0.56914,0.56992,5001.8798828125
2025-04-10 06:00:00,0.5698,0.571,0.5682,0.56963,10207.0,0.5696,10207,0.56982,0.57094,0.56839,0.56958,7828.64990234375,0.56993,0.57106,0.5685,0.56971,8014.47021484375
2025-04-10 07:00:00,0.56957,0.56985,0.5662,0.56812,13227.0,0.5682,13227,0.56958,0.56982,0.56635,0.56809,14234.330078125,0.5697,0.56993,0.56647,0.5682,12836.400390625
2025-04-10 08:00:00,0.5681,0.5683,0.5658,0.5673,10983.0,0.5671,10983,0.56808,0.56826,0.56605,0.56728,12061.08984375,0.56822,0.56839,0.56619,0.56738,10870.240234375
2025-04-10 09:00:00,0.56731,0.56874,0.5664,0.56779,9504.0,0.5679,9504,0.56726,0.56873,0.56661,0.56781,9032.650390625,0.56739,0.56884,0.56673,0.56794,9072.98046875
2025-04-10 10:00:00,0.56784,0.56989,0.5675,0.56897,10390.0,0.569,10390,0.56781,0.56982,0.56781,0.56894,11559.099609375,0.56793,0.56996,0.56793,0.56907,11639.91015625
2025-04-10 11:00:00,0.56892,0.57053,0.5685,0.57037,8907.0,0.5696,8907,0.56895,0.57047,0.56877,0.57032,9170.740234375,0.56907,0.5706,0.5689,0.57044,8944.6904296875
2025-04-10 12:00:00,0.57033,0.57421,0.5694,0.57042,12174.0,0.5709,12174,0.57031,0.57363,0.56967,0.57037,16138.6103515625,0.57044,0.57571,0.56981,0.57048,14010.08984375
2025-04-10 13:00:00,0.57033,0.5721,0.5697,0.5706,12930.0,0.5711,12930,0.57038,0.57204,0.56988,0.57058,16344.009765625,0.57049,0.57216,0.56999,0.57068,13925.66015625
2025-04-10 14:00:00,0.57064,0.57405,0.5691,0.57392,12856.0,0.5713,12856,0.57056,0.57403,0.5693,0.57394,13144.6103515625,0.57068,0.57414,0.5694,0.57406,14951.4501953125
2025-04-10 15:00:00,0.57391,0.57513,0.5716,0.57202,14106.0,0.5739,14106,0.57394,0.57511,0.57176,0.572,16683.80078125,0.57404,0.57522,0.57187,0.57213,14036.2197265625
2025-04-10 16:00:00,0.57202,0.57287,0.5703,0.5725,14305.0,0.5717,14305,0.57199,0.57283,0.57055,0.57249,13752.419921875,0.57211,0.57299,0.57066,0.57262,15617.5703125
2025-04-10 17:00:00,0.57246,0.57484,0.5714,0.57476,13450.0,0.5731,13450,0.57247,0.57479,0.57163,0.57472,11006.400390625,0.5726,0.5749,0.57172,0.57487,11658.9599609375
2025-04-10 18:00:00,0.57478,0.57656,0.5742,0.5752,12388.0,0.5755,12388,0.57471,0.57651,0.57445,0.57519,9413.1396484375,0.57486,0.57662,0.57457,0.57533,8788.08984375
2025-04-10 19:00:00,0.57517,0.57584,0.5724,0.574,11792.0,0.5738,11792,0.57512,0.57577,0.57239,0.57402,14253.8095703125,0.57536,0.57591,0.57252,0.57412,10598.5
2025-04-10 20:00:00,0.57406,0.57528,0.5729,0.57383,5868.0,0.5742,5868,0.57401,0.57524,0.57322,0.57369,4380.06982421875,0.5741,0.57536,0.57335,0.57405,4055.949951171875
2025-04-10 21:00:00,0.57383,0.57413,0.5719,0.5735,1078.0,0.5735,1078,0.57354,0.57406,0.57249,0.5736,1863.550048828125,0.57405,0.57496,0.57383,0.57406,1620.739990234375
2025-04-10 22:00:00,0.57333,0.5752,0.57333,0.57491,3165.0,0.5746,3165,0.5736,0.57523,0.5735,0.57489,4494.47021484375,0.57411,0.57539,0.574,0.57513,4941.14990234375
2025-04-10 23:00:00,0.57497,0.57497,0.5734,0.57461,3488.0,0.5744,3488,0.5749,0.57497,0.57377,0.57464,6478.5400390625,0.57513,0.5752,0.57387,0.57474,6477.2099609375
2025-04-11 00:00:00,0.57462,0.57744,0.5741,0.57546,5675.0,0.5753,5675,0.57463,0.57747,0.57424,0.57548,16653.119140625,0.57473,0.57761,0.57435,0.57557,17046.310546875
2025-04-11 01:00:00,0.57548,0.57868,0.5748,0.57778,14714.0,0.5771,14714,0.57549,0.57867,0.57505,0.57778,20406.830078125,0.5756,0.5788,0.57518,0.5779,16864.169921875
2025-04-11 02:00:00,0.57776,0.57965,0.5767,0.57885,11586.0,0.5784,11586,0.57777,0.57964,0.5768,0.57882,13173.830078125,0.57789,0.57976,0.57693,0.57896,11620.259765625
2025-04-11 03:00:00,0.57884,0.57998,0.578,0.57946,10778.0,0.579,10778,0.57882,0.57992,0.5782,0.57946,9661.2802734375,0.57896,0.58004,0.57831,0.57955,11159.599609375
2025-04-11 04:00:00,0.5795,0.57988,0.5764,0.57669,10718.0,0.5781,10718,0.57947,0.57989,0.57657,0.57664,9744.33984375,0.57958,0.58002,0.57668,0.57675,8112.18994140625
2025-04-11 05:00:00,0.57668,0.57801,0.5756,0.5773,10644.0,0.5769,10644,0.57663,0.57796,0.57583,0.57727,9129.240234375,0.57678,0.57809,0.57596,0.57743,9296.830078125
2025-04-11 06:00:00,0.57728,0.57771,0.5751,0.57623,11880.0,0.5765,11880,0.5773,0.57769,0.57531,0.57621,11945.349609375,0.57744,0.57782,0.57543,0.57634,10941.650390625
2025-04-11 07:00:00,0.57617,0.57979,0.5759,0.57958,12692.0,0.5783,12692,0.57618,0.57977,0.57606,0.57955,13611.7802734375,0.57629,0.57988,0.5762,0.57966,12831.240234375
2025-04-11 08:00:00,0.57951,0.58119,0.5784,0.58105,13381.0,0.5795,13381,0.57953,0.58118,0.57852,0.58098,15324.1904296875,0.57964,0.5813,0.57866,0.5811,13875.0
2025-04-11 09:00:00,0.58102,0.5823,0.5802,0.58152,11834.0,0.5813,11834,0.58095,0.58228,0.58031,0.58147,10504.509765625,0.58107,0.58239,0.58047,0.58159,9109.0400390625
2025-04-11 10:00:00,0.58153,0.58153,0.5779,0.57971,11404.0,0.5795,11404,0.58146,0.58146,0.578,0.5797,10267.849609375,0.58159,0.58159,0.57813,0.57981,10214.7802734375
2025-04-11 11:00:00,0.57963,0.58138,0.5794,0.57994,10229.0,0.5807,10229,0.57971,0.58135,0.5796,0.57994,9769.8701171875,0.57979,0.58148,0.57968,0.58008,9170.3203125
2025-04-11 12:00:00,0.57997,0.5826,0.5792,0.58205,11978.0,0.5809,11978,0.57994,0.58256,0.57943,0.582,18457.369140625,0.58007,0.58269,0.57956,0.58216,16483.08984375
2025-04-11 13:00:00,0.58206,0.58396,0.57524,0.57895,13082.0,0.5817,13082,0.582,0.58395,0.57984,0.58015,23222.98046875,0.58215,0.58405,0.57996,0.58048,20235.01953125
2025-04-11 14:00:00,0.58011,0.58063,0.5783,0.57927,15470.0,0.5796,15470,0.58015,0.5806,0.5784,0.57926,22075.830078125,0.58053,0.58071,0.57856,0.57939,21065.55078125
2025-04-11 15:00:00,0.57928,0.57977,0.5775,0.57942,13086.0,0.5788,13086,0.57927,0.57976,0.57761,0.57938,17460.6796875,0.57938,0.57991,0.57775,0.5795,17117.490234375
2025-04-11 16:00:00,0.57939,0.58037,0.5777,0.58001,11255.0,0.5792,11255,0.57936,0.58031,0.57791,0.57994,11103.1904296875,0.57949,0.58046,0.57806,0.5801,10821.6103515625
2025-04-11 17:00:00,0.57994,0.58145,0.5792,0.58066,10608.0,0.5803,10608,0.57996,0.58142,0.57939,0.58061,10694.5400390625,0.58011,0.58157,0.57955,0.58076,9725.5400390625
2025-04-11 18:00:00,0.58067,0.58237,0.5802,0.58196,10260.0,0.5814,10260,0.58061,0.58232,0.58052,0.58192,8146.52978515625,0.58075,0.58248,0.58066,0.58203,8685.9697265625
2025-04-11 19:00:00,0.58197,0.58328,0.5817,0.58294,7084.0,0.5828,7084,0.58192,0.58322,0.58183,0.58286,5396.41015625,0.58204,0.58335,0.58194,0.58303,4908.4501953125
2025-04-11 20:00:00,0.58295,0.5834,0.58091,0.5822,4484.0,0.5826,4484,0.58283,0.58331,0.58192,0.5823,4514.259765625,0.58303,0.58346,0.58229,0.58306,3932.320068359375
2025-04-13 21:00:00,0.58126,0.58306,0.58046,0.58298,614.0,0.5823,614,0.58141,0.58326,0.58138,0.58311,1518.75,0.58266,0.58399,0.58261,0.58399,1688.72998046875
2025-04-13 22:00:00,0.58294,0.58368,0.58227,0.58287,3215.0,0.583,3215,0.58311,0.58369,0.5823,0.58289,8630.76953125,0.58394,0.58394,0.58249,0.58312,8426.5
2025-04-13 23:00:00,0.58289,0.58431,0.58253,0.5833,3134.0,0.5833,3134,0.58291,0.58431,0.58252,0.58343,6057.580078125,0.58311,0.58444,0.58272,0.58356,5123.89013671875
2025-04-14 00:00:00,0.58344,0.58527,0.58335,0.58428,3618.0,0.5845,3618,0.58345,0.58532,0.58335,0.58432,7723.66015625,0.58358,0.58544,0.58347,0.58443,7205.919921875
2025-04-14 01:00:00,0.58431,0.58599,0.5834,0.58392,10546.0,0.5851,10546,0.58433,0.58597,0.58373,0.58391,8999.900390625,0.58445,0.58608,0.58382,0.58402,10257.150390625
2025-04-14 02:00:00,0.58388,0.58502,0.5828,0.58465,8325.0,0.5838,8325,0.5839,0.58499,0.58317,0.58463,6820.509765625,0.58401,0.58514,0.58326,0.58476,8410.01953125
2025-04-14 03:00:00,0.58463,0.58488,0.5828,0.5843,7372.0,0.5839,7372,0.58461,0.58485,0.58305,0.58428,3874.050048828125,0.58474,0.58497,0.58318,0.5844,4085.35009765625
2025-04-14 04:00:00,0.5843,0.58543,0.5839,0.58535,4311.0,0.5849,4311,0.58433,0.58541,0.58414,0.58536,2122.780029296875,0.58444,0.58554,0.58423,0.58547,1879.18994140625
2025-04-14 05:00:00,0.58537,0.58598,0.5847,0.5854,5301.0,0.5856,5301,0.58536,0.58597,0.58498,0.58541,2468.85009765625,0.58548,0.58607,0.58508,0.58552,2418.669921875
2025-04-14 06:00:00,0.58544,0.58886,0.5848,0.5885,9148.0,0.5867,9148,0.58543,0.58883,0.58509,0.58847,7293.31982421875,0.58552,0.58894,0.5852,0.58859,7164.85009765625
2025-04-14 07:00:00,0.58846,0.58884,0.5867,0.58739,8891.0,0.5879,8891,0.58844,0.5888,0.58701,0.58738,8705.490234375,0.58858,0.58893,0.58713,0.58749,7057.10986328125
2025-04-14 08:00:00,0.58741,0.58914,0.587,0.5884,8059.0,0.5883,8059,0.58739,0.58912,0.58717,0.58838,5145.22021484375,0.5875,0.58923,0.58728,0.58848,4702.47998046875
2025-04-14 09:00:00,0.58839,0.58896,0.5867,0.58705,6761.0,0.5878,6761,0.58836,0.58893,0.58692,0.58709,4070.56005859375,0.58846,0.58904,0.58702,0.58719,4066.489990234375
2025-04-14 10:00:00,0.58711,0.58765,0.5861,0.58711,6686.0,0.587,6686,0.58709,0.58762,0.58642,0.5871,3710.550048828125,0.5872,0.58774,0.58652,0.5872,4397.97998046875
2025-04-14 11:00:00,0.58712,0.58773,0.5856,0.58625,5680.0,0.5872,5680,0.58715,0.58772,0.58587,0.58622,3077.5,0.58723,0.58784,0.58598,0.58633,3002.820068359375
2025-04-14 12:00:00,0.58626,0.58645,0.5841,0.58455,8534.0,0.5857,8534,0.58625,0.58639,0.58426,0.58452,7813.669921875,0.58634,0.58651,0.58438,0.58463,6955.0498046875
2025-04-14 13:00:00,0.58448,0.58587,0.5828,0.58569,11777.0,0.5845,11777,0.58454,0.5858,0.583,0.58562,14573.509765625,0.58465,0.58595,0.58314,0.58577,17357.140625
2025-04-14 14:00:00,0.5854,0.58842,0.5853,0.58816,10553.0,0.587,10553,0.58563,0.58837,0.58556,0.58812,12764.48046875,0.58577,0.5885,0.58568,0.58825,12787.8603515625
