date,open,high,low,close,volume,vwap,transactions,BID_open,BID_high,BID_low,BID_close,BID_volume_millions,ASK_open,ASK_high,ASK_low,ASK_close,ASK_volume_millions
2025-06-12 14:00:00,0.81249,0.81337,0.8118,0.81308,13209.0,0.8128,13209,0.81248,0.81335,0.81208,0.81307,8292.1298828125,0.81257,0.81342,0.81216,0.81314,8219.75
2025-06-12 15:00:00,0.81307,0.81422,0.812,0.81254,13835.0,0.8132,13835,0.81308,0.8142,0.81222,0.81253,8159.43994140625,0.81315,0.81427,0.8123,0.81261,7635.47021484375
2025-06-12 16:00:00,0.81248,0.81291,0.8115,0.8121,10614.0,0.8123,10614,0.81253,0.81289,0.81175,0.81217,4737.009765625,0.8126,0.81299,0.81184,0.81223,5099.77001953125
2025-06-12 17:00:00,0.81218,0.8129,0.8112,0.81168,9531.0,0.8121,9531,0.81219,0.8128,0.81151,0.81169,2932.06005859375,0.81225,0.81292,0.81158,0.81179,2924.050048828125
2025-06-12 18:00:00,0.81176,0.812,0.811,0.81152,9293.0,0.8115,9293,0.81169,0.81192,0.81113,0.81151,2642.8701171875,0.8118,0.81201,0.81122,0.81158,3138.169921875
2025-06-12 19:00:00,0.8112,0.81166,0.8108,0.8112,5006.0,0.8113,5006,0.8115,0.81165,0.81103,0.81116,3903.989990234375,0.81158,0.81172,0.81113,0.81124,4098.47021484375
2025-06-12 20:00:00,0.8111,0.8114,0.80988,0.81012,4916.0,0.8108,4916,0.81117,0.81138,0.80991,0.80993,2425.5400390625,0.81125,0.81147,0.81026,0.81032,2901.4599609375
2025-06-12 21:00:00,0.81012,0.8119,0.80493,0.8102,496.0,0.8102,496,0.80993,0.81049,0.80965,0.81022,250.42999267578125,0.81031,0.81321,0.81031,0.81066,350.239990234375
2025-06-12 22:00:00,0.81016,0.81042,0.8098,0.81015,2617.0,0.8101,2617,0.81028,0.81036,0.80999,0.81018,1030.3399658203125,0.81056,0.81065,0.81013,0.81032,1386.3199462890625
2025-06-12 23:00:00,0.81009,0.81033,0.80752,0.80755,3783.0,0.8095,3783,0.81016,0.81032,0.80763,0.80764,2589.2900390625,0.81029,0.81049,0.80772,0.80773,3018.93994140625
2025-06-13 00:00:00,0.80768,0.8081,0.8055,0.80687,15372.0,0.8069,15372,0.80765,0.80814,0.80555,0.80694,18683.5390625,0.80775,0.80825,0.80566,0.80705,19841.4609375
2025-06-13 01:00:00,0.8069,0.80787,0.80607,0.8076,11135.0,0.807,11135,0.80692,0.80791,0.80615,0.80761,11607.6796875,0.80703,0.80803,0.80625,0.80775,11947.9501953125
2025-06-13 02:00:00,0.80759,0.80775,0.8063,0.80678,7953.0,0.8071,7953,0.80762,0.80776,0.80649,0.80683,6541.7001953125,0.80775,0.80788,0.80661,0.80691,7006.91015625
2025-06-13 03:00:00,0.80677,0.80924,0.8066,0.80902,8041.0,0.8082,8041,0.80685,0.80925,0.80681,0.80908,8437.7001953125,0.80692,0.80937,0.80687,0.80916,6280.08984375
2025-06-13 04:00:00,0.809,0.81004,0.8085,0.80955,9269.0,0.8094,9269,0.80908,0.81007,0.80873,0.80962,5775.85009765625,0.80916,0.81019,0.80885,0.80971,4641.75
2025-06-13 05:00:00,0.8095,0.8116,0.8087,0.8099,10813.0,0.8102,10813,0.80962,0.81163,0.80895,0.80994,6218.52001953125,0.8097,0.81172,0.80903,0.81005,6288.85009765625
2025-06-13 06:00:00,0.80982,0.81145,0.8093,0.81074,12539.0,0.8105,12539,0.80994,0.81143,0.80947,0.81081,10636.5,0.81004,0.81152,0.80955,0.81093,10205.580078125
2025-06-13 07:00:00,0.81085,0.81198,0.81,0.8117,12957.0,0.811,12957,0.81081,0.81197,0.81024,0.81189,9252.01953125,0.81091,0.81206,0.81032,0.81198,8719.2998046875
2025-06-13 08:00:00,0.8119,0.8129,0.8112,0.81235,10974.0,0.8121,10974,0.8119,0.81288,0.81136,0.81235,6390.18017578125,0.81198,0.81297,0.81144,0.81247,6768.9599609375
2025-06-13 09:00:00,0.81241,0.81343,0.8118,0.81314,11527.0,0.8128,11527,0.81239,0.81341,0.81206,0.81316,7499.18017578125,0.81249,0.81349,0.81213,0.81324,7754.8798828125
2025-06-13 10:00:00,0.8132,0.81466,0.8124,0.81396,12260.0,0.8136,12260,0.81317,0.81464,0.81266,0.81392,7338.52978515625,0.81324,0.81472,0.81273,0.81399,8083.3798828125
2025-06-13 11:00:00,0.8137,0.81482,0.8126,0.81284,11882.0,0.8138,11882,0.81391,0.81482,0.81283,0.81287,6667.2998046875,0.81398,0.8149,0.81291,0.81295,7432.31005859375
2025-06-13 12:00:00,0.81293,0.81321,0.812,0.81294,12610.0,0.8128,12610,0.81289,0.8132,0.81223,0.81291,5897.02978515625,0.81295,0.81328,0.81231,0.813,6184.1298828125
2025-06-13 13:00:00,0.81288,0.81402,0.8124,0.81277,14068.0,0.8133,14068,0.81294,0.81399,0.81264,0.8128,7988.919921875,0.81301,0.81409,0.81271,0.81302,7695.669921875
2025-06-13 14:00:00,0.81281,0.81302,0.811,0.81192,14601.0,0.8119,14601,0.81278,0.81304,0.81128,0.81189,9894.9404296875,0.81304,0.81312,0.81136,0.81196,10777.9697265625
2025-06-13 15:00:00,0.8119,0.81258,0.8109,0.81162,13696.0,0.8118,13696,0.81189,0.81256,0.81109,0.8116,7628.8701171875,0.81195,0.81267,0.81117,0.81169,7306.77001953125
2025-06-13 16:00:00,0.81161,0.81161,0.8105,0.8111,9448.0,0.8112,9448,0.81159,0.81159,0.81077,0.81133,3702.97998046875,0.81169,0.81169,0.81086,0.81141,4415.5498046875
2025-06-13 17:00:00,0.81136,0.81215,0.8109,0.8111,9187.0,0.8116,9187,0.81132,0.81213,0.81111,0.8113,3610.5,0.81141,0.81221,0.8112,0.81139,4109.06982421875
2025-06-13 18:00:00,0.81133,0.8116,0.8105,0.81142,10167.0,0.8111,10167,0.8113,0.81158,0.81075,0.81145,4729.7998046875,0.81138,0.81167,0.81082,0.81154,5520.9501953125
2025-06-13 19:00:00,0.81147,0.81179,0.8105,0.81091,10243.0,0.8113,10243,0.81146,0.81175,0.81069,0.81086,3945.199951171875,0.81155,0.81184,0.81079,0.81097,3969.639892578125
2025-06-13 20:00:00,0.8109,0.81151,0.81024,0.8107,5983.0,0.8112,5983,0.81086,0.8115,0.81061,0.81118,3235.52001953125,0.81096,0.81191,0.81094,0.81191,3225.800048828125
2025-06-15 21:00:00,0.812216443510014,0.812216443510014,0.812216443510014,0.812216443510014,1.0,0.8122,1,0.81103,0.81207,0.81066,0.81076,261.1199951171875,0.81207,0.81276,0.8115,0.81194,302.4700012207031
2025-06-16 00:00:00,0.81158,0.81229,0.811173744945843,0.81183,5899.0,0.8117,5899,0.81184,0.8123,0.8113,0.81184,4231.22998046875,0.81197,0.81242,0.81142,0.81196,4374.2001953125
2025-06-16 01:00:00,0.81184,0.812,0.8106,0.81177,7317.0,0.8113,7317,0.81188,0.81203,0.81077,0.81179,5169.669921875,0.81197,0.81212,0.8109,0.8119,5495.1298828125
2025-06-16 02:00:00,0.81177,0.81258,0.8116,0.8124,4718.0,0.8122,4718,0.81179,0.8126,0.81178,0.81243,2397.2099609375,0.81189,0.81268,0.81188,0.81253,2358.010009765625
2025-06-16 03:00:00,0.8124,0.813134690047765,0.812,0.813,4686.0,0.8126,4686,0.81244,0.81313,0.81222,0.813,3125.530029296875,0.81254,0.81324,0.81232,0.81313,2816.919921875
2025-06-16 04:00:00,0.81298,0.813019661728149,0.8122,0.81259,6599.0,0.8127,6599,0.81302,0.81303,0.81251,0.81261,2078.5,0.81313,0.81313,0.81264,0.81269,2049.510009765625
2025-06-16 05:00:00,0.8126,0.81266,0.8104,0.8108,9366.0,0.8114,9366,0.81262,0.81269,0.81067,0.811,3968.389892578125,0.81269,0.81277,0.81079,0.81111,4812.419921875
2025-06-16 06:00:00,0.81101,0.8126,0.8108,0.81167,10432.0,0.8118,10432,0.81101,0.81259,0.81101,0.81168,6380.83984375,0.81111,0.81268,0.81111,0.81179,7383.06005859375
2025-06-16 07:00:00,0.81172,0.8134,0.8113,0.8117,11128.0,0.8123,11128,0.81168,0.8134,0.81152,0.81183,7093.18017578125,0.81177,0.81346,0.8116,0.81189,7182.1201171875
2025-06-16 08:00:00,0.81184,0.81278,0.8112,0.81208,9443.0,0.8121,9443,0.81183,0.81276,0.81143,0.81202,4526.7998046875,0.8119,0.81284,0.81156,0.81216,4245.89990234375
2025-06-16 09:00:00,0.8119,0.81237,0.8106,0.8107,9026.0,0.8115,9026,0.812,0.81236,0.81088,0.8109,4522.81005859375,0.81211,0.81244,0.81097,0.81101,4101.35009765625
2025-06-16 10:00:00,0.81095,0.81126,0.8098,0.81049,8615.0,0.8106,8615,0.8109,0.81125,0.81004,0.8105,3636.60009765625,0.81099,0.81134,0.81013,0.81057,3628.68994140625
2025-06-16 11:00:00,0.81048,0.8117,0.81,0.8108,8664.0,0.8108,8664,0.81048,0.81169,0.81025,0.8111,3742.159912109375,0.81054,0.81177,0.81034,0.8112,3549.340087890625
2025-06-16 12:00:00,0.811,0.81194,0.8107,0.8108,11128.0,0.8114,11128,0.81109,0.81192,0.81096,0.81108,6447.22998046875,0.81119,0.812,0.81106,0.81116,5820.9599609375
2025-06-16 13:00:00,0.81102,0.81117,0.8089,0.80971,14306.0,0.8101,14306,0.81106,0.81116,0.80918,0.80968,9677.9404296875,0.81116,0.81125,0.80928,0.8098,9026.6904296875
2025-06-16 14:00:00,0.80966,0.8111,0.8086,0.81075,15203.0,0.8099,15203,0.80968,0.81107,0.80885,0.81073,9478.7802734375,0.80979,0.81116,0.80893,0.81081,8925.4404296875
2025-06-16 15:00:00,0.81069,0.8117,0.8104,0.8114,12545.0,0.8111,12545,0.81071,0.8117,0.81058,0.81151,5333.68017578125,0.8108,0.81179,0.81067,0.81159,5118.259765625
2025-06-16 16:00:00,0.81145,0.81208,0.8109,0.8116,9132.0,0.8116,9132,0.81149,0.81205,0.8111,0.81167,3375.75,0.81156,0.81216,0.8112,0.81175,3013.31005859375
2025-06-16 17:00:00,0.81168,0.81248,0.8111,0.81218,8084.0,0.8121,8084,0.81166,0.81245,0.81158,0.81219,2602.1298828125,0.81174,0.81253,0.81166,0.81227,2455.27001953125
2025-06-16 18:00:00,0.81221,0.81277,0.8118,0.8126,8479.0,0.8123,8479,0.81219,0.81276,0.81209,0.81273,2125.860107421875,0.81227,0.81284,0.81216,0.81281,2017.8800048828125
2025-06-16 19:00:00,0.81276,0.8147,0.8124,0.81462,8995.0,0.8137,8995,0.81272,0.81463,0.81267,0.81458,2749.780029296875,0.81281,0.81473,0.81277,0.81469,2430.72998046875
2025-06-16 20:00:00,0.81461,0.8147,0.81347,0.8138,4773.0,0.8142,4773,0.81459,0.81467,0.81341,0.81341,1952.0799560546875,0.81469,0.81476,0.81382,0.81427,1887.5400390625
2025-06-16 21:00:00,0.8138,0.8144,0.8115,0.8134,617.0,0.8133,617,0.81338,0.81393,0.81238,0.81336,1045.9100341796875,0.81432,0.81464,0.81374,0.81431,1168.0999755859375
2025-06-16 22:00:00,0.81304,0.81425,0.8129,0.81345,3375.0,0.8138,3375,0.81337,0.81425,0.81333,0.81347,2152.610107421875,0.81431,0.81445,0.81357,0.81366,2526.02001953125
2025-06-16 23:00:00,0.81343,0.81395,0.8132,0.81349,4732.0,0.8136,4732,0.81345,0.81395,0.81338,0.81353,2329.080078125,0.81365,0.81409,0.8135,0.81362,2832.889892578125
2025-06-17 00:00:00,0.81351,0.81456,0.8134,0.81446,6462.0,0.814,6462,0.81353,0.81459,0.81347,0.81449,5663.33984375,0.81361,0.8147,0.81357,0.81458,5610.9501953125
2025-06-17 01:00:00,0.81445,0.81446,0.8135,0.81396,5009.0,0.814,5009,0.81447,0.81447,0.81374,0.81394,3497.110107421875,0.81457,0.81457,0.81385,0.81405,3696.320068359375
2025-06-17 02:00:00,0.81395,0.81443,0.8136,0.81424,5155.0,0.8141,5155,0.81394,0.81446,0.81379,0.81425,4816.990234375,0.81405,0.81456,0.8139,0.81436,5161.9599609375
2025-06-17 03:00:00,0.81419,0.81437,0.8134,0.8135,5782.0,0.8139,5782,0.81426,0.81437,0.81363,0.8137,4667.2001953125,0.81436,0.81447,0.81373,0.8138,4948.4599609375
2025-06-17 04:00:00,0.81369,0.8138,0.8126,0.8134,8562.0,0.8132,8562,0.81369,0.81374,0.81287,0.8135,3116.590087890625,0.8138,0.81383,0.81297,0.81361,3314.860107421875
2025-06-17 05:00:00,0.81349,0.81368,0.8129,0.81312,7915.0,0.8134,7915,0.81352,0.81369,0.81315,0.81315,2474.909912109375,0.81361,0.81381,0.81324,0.81325,2338.52001953125
2025-06-17 06:00:00,0.81316,0.81376,0.812,0.8125,9514.0,0.813,9514,0.81315,0.81376,0.81228,0.81251,4931.43994140625,0.81324,0.81386,0.81235,0.81258,5070.669921875
2025-06-17 07:00:00,0.81253,0.8137,0.8118,0.81258,11020.0,0.8128,11020,0.81251,0.81368,0.812,0.81256,6137.39013671875,0.81259,0.81376,0.8121,0.81264,6576.080078125
2025-06-17 08:00:00,0.8125,0.81287,0.8118,0.8128,10134.0,0.8125,10134,0.81256,0.81287,0.81212,0.81282,4726.56982421875,0.81263,0.81298,0.81221,0.81294,4560.5498046875
2025-06-17 09:00:00,0.81281,0.81317,0.8122,0.8126,9687.0,0.8127,9687,0.81282,0.81317,0.81243,0.81263,5204.64013671875,0.81293,0.81324,0.81252,0.8127,4997.080078125
2025-06-17 10:00:00,0.81263,0.8128,0.8118,0.81233,8996.0,0.8124,8996,0.81263,0.81276,0.81208,0.81229,3310.260009765625,0.81271,0.81286,0.81218,0.81239,3404.47998046875
2025-06-17 11:00:00,0.81232,0.81344,0.8118,0.8128,8880.0,0.8124,8880,0.8123,0.81341,0.81207,0.81305,3148.06005859375,0.81239,0.8135,0.81212,0.81313,2979.14990234375
2025-06-17 12:00:00,0.81308,0.81434,0.8119,0.81429,12695.0,0.8133,12695,0.81307,0.81431,0.81216,0.81425,7565.8701171875,0.81313,0.81441,0.81238,0.81433,7015.56005859375
2025-06-17 13:00:00,0.8142,0.81476,0.8132,0.81435,13966.0,0.814,13966,0.81424,0.81475,0.81337,0.81431,7308.06005859375,0.81433,0.81483,0.81347,0.8144,7095.06005859375
2025-06-17 14:00:00,0.81434,0.81648,0.8137,0.81561,15141.0,0.8152,15141,0.81433,0.81644,0.81391,0.81564,9534.150390625,0.81442,0.81652,0.81399,0.81571,9663.2197265625
2025-06-17 15:00:00,0.8155,0.8158,0.8135,0.814,12412.0,0.8145,12412,0.81564,0.81577,0.8138,0.81414,5420.919921875,0.81572,0.81585,0.81389,0.81422,5446.4599609375
2025-06-17 16:00:00,0.81416,0.81536,0.813,0.81511,11145.0,0.8141,11145,0.81412,0.81533,0.81323,0.81514,4649.7998046875,0.81422,0.81544,0.81331,0.81524,4751.56982421875
2025-06-17 17:00:00,0.81514,0.81586,0.8143,0.81569,11558.0,0.8152,11558,0.81513,0.81583,0.81455,0.81567,6634.9501953125,0.81523,0.81591,0.81462,0.81575,6148.39990234375
2025-06-17 18:00:00,0.81568,0.81714,0.8153,0.81699,10315.0,0.8162,10315,0.81567,0.81711,0.81559,0.81698,4696.72021484375,0.81575,0.81722,0.81569,0.81709,4596.169921875
2025-06-17 19:00:00,0.8168,0.81714,0.8161,0.81635,8239.0,0.8167,8239,0.81699,0.81713,0.81631,0.81639,2893.3798828125,0.81708,0.81721,0.81642,0.81647,3073.56005859375
2025-06-17 20:00:00,0.81641,0.81707,0.81586,0.81586,5819.0,0.8165,5819,0.81639,0.81703,0.81604,0.81604,2518.1298828125,0.81649,0.81713,0.81618,0.81702,2435.27001953125
2025-06-17 21:00:00,0.81586,0.8165,0.7567,0.8162,570.0,0.8154,570,0.8149,0.81618,0.81442,0.81582,835.760009765625,0.81647,0.81709,0.81556,0.81701,1173.7900390625
2025-06-17 22:00:00,0.815679679940454,0.8171,0.81524,0.817,2334.0,0.8166,2334,0.81579,0.81711,0.81573,0.81702,1752.25,0.81701,0.81725,0.81651,0.8172,2214.64990234375
2025-06-17 23:00:00,0.81697,0.81724,0.81651,0.81687,3099.0,0.8169,3099,0.81702,0.81724,0.81673,0.81686,1498.4200439453125,0.8172,0.81737,0.81689,0.81699,1560.4100341796875
2025-06-18 00:00:00,0.81696,0.81713,0.8161,0.81683,8628.0,0.8168,8628,0.81689,0.81713,0.81632,0.81684,5393.669921875,0.81701,0.81725,0.81646,0.81696,5352.75
2025-06-18 01:00:00,0.81684,0.81697,0.8161,0.81639,6837.0,0.8166,6837,0.81684,0.81699,0.81626,0.81642,3998.8798828125,0.81694,0.8171,0.81636,0.8165,4034.449951171875
2025-06-18 02:00:00,0.81643,0.81676,0.816,0.81631,5616.0,0.8164,5616,0.81643,0.81678,0.81616,0.81634,2624.72998046875,0.81651,0.81688,0.81626,0.81644,2838.06005859375
2025-06-18 03:00:00,0.81633,0.8165,0.8158,0.8164,4702.0,0.8163,4702,0.81636,0.81653,0.81602,0.81641,1864.6199951171875,0.81644,0.81662,0.8161,0.81652,1780.72998046875
2025-06-18 04:00:00,0.81639,0.8168,0.816,0.81639,7220.0,0.8164,7220,0.8164,0.81681,0.81617,0.81642,2059.949951171875,0.81651,0.81689,0.8163,0.81652,1964.8299560546875
2025-06-18 05:00:00,0.8164,0.8167,0.8159,0.81623,8199.0,0.8163,8199,0.81642,0.81656,0.81617,0.81628,2304.929931640625,0.81651,0.81666,0.8163,0.81639,2258.889892578125
2025-06-18 06:00:00,0.8161,0.8168,0.8151,0.81543,9875.0,0.8161,9875,0.81626,0.81681,0.81533,0.81543,4640.58984375,0.81636,0.81689,0.81541,0.8155,4509.68017578125
2025-06-18 07:00:00,0.81542,0.81717,0.8152,0.81655,9926.0,0.8164,9926,0.81542,0.81714,0.81541,0.81654,4275.52978515625,0.8155,0.81722,0.81549,0.8166,4537.52001953125
2025-06-18 08:00:00,0.8163,0.81735,0.8161,0.81714,8854.0,0.8169,8854,0.81654,0.81733,0.81643,0.81714,3851.820068359375,0.81662,0.81742,0.8165,0.81725,3831.330078125
2025-06-18 09:00:00,0.81719,0.818,0.8168,0.8178,9118.0,0.8175,9118,0.81715,0.81798,0.81714,0.81778,3502.81005859375,0.81725,0.81807,0.81724,0.81784,3659.7099609375
2025-06-18 10:00:00,0.8178,0.81792,0.8167,0.817,9054.0,0.8172,9054,0.81778,0.81792,0.81687,0.81701,3767.090087890625,0.81785,0.818,0.81696,0.81708,3965.8798828125
2025-06-18 11:00:00,0.81703,0.8182,0.8167,0.8172,9325.0,0.8177,9325,0.81701,0.81815,0.81694,0.81727,3803.06005859375,0.81705,0.81824,0.817,0.81736,3735.35009765625
2025-06-18 12:00:00,0.81727,0.81757,0.816,0.81666,10908.0,0.8168,10908,0.81731,0.81755,0.8162,0.81663,5536.39990234375,0.81739,0.81764,0.81628,0.81673,5659.8701171875
2025-06-18 13:00:00,0.81665,0.81776,0.8164,0.81747,11997.0,0.8172,11997,0.81664,0.81771,0.81664,0.81745,6657.16015625,0.81673,0.8178,0.81673,0.81752,6306.39013671875
2025-06-18 14:00:00,0.8174,0.81827,0.8163,0.81777,14097.0,0.8174,14097,0.81746,0.81828,0.81653,0.8178,11157.4501953125,0.81753,0.81838,0.81658,0.81786,10650.849609375
2025-06-18 15:00:00,0.81779,0.81797,0.8166,0.81742,12243.0,0.8174,12243,0.81779,0.81795,0.8169,0.8174,4557.7099609375,0.81789,0.81801,0.81697,0.81747,4069.489990234375
2025-06-18 16:00:00,0.81741,0.8178,0.8166,0.81766,9458.0,0.8172,9458,0.81738,0.81778,0.8168,0.81769,2948.659912109375,0.81747,0.81787,0.81689,0.81778,2791.530029296875
2025-06-18 17:00:00,0.81771,0.81827,0.817,0.8174,8253.0,0.8176,8253,0.81768,0.81824,0.81729,0.81751,3174.260009765625,0.81778,0.81834,0.8174,0.81782,2421.5400390625
2025-06-18 18:00:00,0.8175,0.81913,0.81548,0.81907,17540.0,0.8174,17540,0.81751,0.81912,0.81557,0.81908,15528.0302734375,0.81805,0.81921,0.81574,0.81918,15124.8095703125
2025-06-18 19:00:00,0.81905,0.81991,0.8185,0.81926,15034.0,0.8194,15034,0.81907,0.81989,0.81872,0.8192,10605.759765625,0.81917,0.81998,0.81885,0.81931,9422.58984375
2025-06-18 20:00:00,0.81927,0.81942,0.8181,0.81857,5658.0,0.8188,5658,0.81924,0.81938,0.81832,0.81832,2917.919921875,0.81931,0.81948,0.81847,0.81918,2674.919921875
2025-06-18 21:00:00,0.81857,0.8193,0.8158,0.81831,612.0,0.8184,612,0.81828,0.81897,0.81776,0.8181,1515.6400146484375,0.81922,0.81996,0.81848,0.81914,1263.75
2025-06-18 22:00:00,0.81829,0.8189,0.81775,0.81853,2625.0,0.8183,2625,0.81815,0.81892,0.81786,0.81856,1432.280029296875,0.81889,0.81915,0.81817,0.81873,1801.9300537109373
2025-06-18 23:00:00,0.81849,0.81915,0.8182,0.81906,3543.0,0.8187,3543,0.81854,0.81914,0.81838,0.81913,2366.419921875,0.81869,0.81927,0.8185,0.81923,2505.06005859375
2025-06-19 00:00:00,0.81908,0.81917,0.8185,0.81895,6909.0,0.8189,6909,0.81913,0.8192,0.81871,0.81896,4655.4599609375,0.81924,0.81931,0.81881,0.81908,4569.06005859375
2025-06-19 01:00:00,0.81895,0.82027,0.8186,0.82017,7542.0,0.8194,7542,0.81896,0.82029,0.81874,0.82021,5616.85009765625,0.81906,0.82041,0.81887,0.82031,5515.3798828125
2025-06-19 02:00:00,0.82018,0.8202,0.819442734162478,0.82002,5088.0,0.8199,5088,0.82022,0.82023,0.81968,0.82005,2745.050048828125,0.82031,0.82033,0.81979,0.82015,2696.340087890625
2025-06-19 03:00:00,0.82002,0.8205,0.8193,0.81966,4615.0,0.82,4615,0.82005,0.82051,0.81956,0.81971,1715.280029296875,0.82013,0.82062,0.81967,0.81983,1791.1500244140625
2025-06-19 04:00:00,0.81966,0.8198,0.8191,0.81962,8096.0,0.8195,8096,0.81969,0.81979,0.81938,0.81963,1580.56005859375,0.8198,0.81989,0.81947,0.81973,1680.3699951171875
2025-06-19 05:00:00,0.81963,0.8208,0.8193,0.82025,8950.0,0.8199,8950,0.81964,0.82068,0.81961,0.82028,2941.39990234375,0.81974,0.82079,0.81972,0.82038,2856.919921875
2025-06-19 06:00:00,0.82026,0.82154,0.82,0.82079,9574.0,0.8208,9574,0.82027,0.8215,0.82024,0.82075,5385.58984375,0.82036,0.8216,0.82034,0.82085,5166.35986328125
2025-06-19 07:00:00,0.82078,0.8214,0.8177,0.81865,12256.0,0.8197,12256,0.82077,0.82136,0.8179,0.81863,9562.400390625,0.82086,0.82145,0.81798,0.81873,9336.1396484375
2025-06-19 08:00:00,0.81866,0.81943,0.8156,0.81597,11496.0,0.8176,11496,0.81864,0.81941,0.81582,0.81602,7912.75,0.81874,0.81951,0.81588,0.81609,7555.14013671875
2025-06-19 09:00:00,0.816,0.81724,0.8153,0.81721,9842.0,0.8165,9842,0.816,0.81719,0.81557,0.81719,5047.2900390625,0.81606,0.81729,0.81564,0.81728,5198.509765625
2025-06-19 10:00:00,0.8171,0.81831,0.8167,0.81779,8866.0,0.8177,8866,0.8172,0.81828,0.81688,0.81783,4441.18994140625,0.81728,0.81837,0.81697,0.81791,4355.22998046875
2025-06-19 11:00:00,0.81784,0.81847,0.817,0.8173,9049.0,0.8178,9049,0.81784,0.81843,0.8173,0.81744,5354.669921875,0.8179,0.81851,0.81739,0.81752,5020.8701171875
2025-06-19 12:00:00,0.81748,0.81835,0.8169,0.81751,9897.0,0.8177,9897,0.81744,0.81834,0.81713,0.81748,5505.35986328125,0.81754,0.81844,0.81723,0.81758,4948.41015625
2025-06-19 13:00:00,0.81746,0.81786,0.8168,0.81778,10263.0,0.8173,10263,0.8175,0.81785,0.81702,0.81777,4670.169921875,0.81758,0.81794,0.8171,0.81786,5817.68017578125
2025-06-19 14:00:00,0.81777,0.81944,0.8172,0.81897,10411.0,0.8184,10411,0.81777,0.81943,0.8175,0.81893,5796.83984375,0.81786,0.81951,0.81761,0.81904,5686.85986328125
2025-06-19 15:00:00,0.8188,0.8192,0.8182,0.81899,9008.0,0.8188,9008,0.81896,0.81915,0.81851,0.81896,3534.60009765625,0.81904,0.81925,0.81861,0.81907,3493.10009765625
2025-06-19 16:00:00,0.81898,0.81921,0.8182,0.81881,7213.0,0.8189,7213,0.81896,0.8192,0.81854,0.81877,1697.0999755859375,0.81908,0.81927,0.81865,0.81889,1554.6800537109375
2025-06-19 17:00:00,0.81879,0.8189,0.8175,0.81798,7658.0,0.8184,7658,0.8188,0.81886,0.81776,0.81798,1864.8299560546875,0.8189,0.81896,0.81787,0.81805,1721.75
2025-06-19 18:00:00,0.81797,0.81834,0.8171,0.8174,6806.0,0.8177,6806,0.81799,0.81833,0.81734,0.81751,1441.1600341796875,0.81805,0.81838,0.81746,0.81762,1290.2099609375
2025-06-19 19:00:00,0.81751,0.81751,0.8155,0.8159,7920.0,0.8164,7920,0.81749,0.81749,0.81571,0.81609,2740.56005859375,0.81761,0.81761,0.8158,0.81619,2650.64990234375
2025-06-19 20:00:00,0.81603,0.81662,0.8158,0.816292891906641,5551.0,0.8163,5551,0.81606,0.8166,0.81606,0.81618,1718.0699462890625,0.81619,0.81712,0.81619,0.81712,1636.800048828125
2025-06-19 21:00:00,0.816292891906641,0.8183,0.80168,0.81566,489.0,0.8162,489,0.81592,0.81649,0.81552,0.81567,512.1300048828125,0.81735,0.81788,0.81645,0.81781,563.2999877929688
2025-06-19 22:00:00,0.81548,0.8171,0.81548,0.81675,3174.0,0.8167,3174,0.81612,0.81713,0.81592,0.8168,1626.300048828125,0.81737,0.81738,0.81656,0.81697,1943.56005859375
2025-06-19 23:00:00,0.81676,0.817,0.8159,0.816282917925011,3577.0,0.8164,3577,0.81677,0.81698,0.81605,0.81639,1946.050048828125,0.81693,0.81715,0.81618,0.81648,1786.3199462890625
2025-06-20 00:00:00,0.81633,0.81666,0.8156,0.8159,7785.0,0.8163,7785,0.81637,0.81668,0.81578,0.81592,4475.22998046875,0.81648,0.8168,0.8159,0.81603,4397.85986328125
2025-06-20 01:00:00,0.81591,0.81668,0.8156,0.81633,6907.0,0.8162,6907,0.81593,0.8167,0.8158,0.81636,4038.25,0.81603,0.81679,0.81589,0.81647,4143.77001953125
2025-06-20 02:00:00,0.81635,0.81698,0.8158,0.81687,5886.0,0.8166,5886,0.81637,0.817,0.81604,0.81689,5017.2001953125,0.81647,0.8171,0.81613,0.81699,4570.8701171875
2025-06-20 03:00:00,0.81685,0.81703,0.8157,0.8158,6886.0,0.8163,6886,0.8169,0.81705,0.81589,0.81608,4557.16015625,0.817,0.81715,0.81601,0.81619,4483.990234375
2025-06-20 04:00:00,0.81607,0.81674,0.8153,0.81662,8424.0,0.8161,8424,0.81609,0.81676,0.81555,0.81663,2753.909912109375,0.8162,0.81684,0.81564,0.81671,2850.639892578125
2025-06-20 05:00:00,0.8163,0.81703,0.8153,0.81594,9825.0,0.8164,9825,0.81665,0.81703,0.81558,0.81593,4930.509765625,0.81673,0.81714,0.81567,0.81608,4639.0
